SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
4717,126d,0 to 3,Joystick 10 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4718,126e,0 to 3,Joystick 10 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4719,126f,0 to 3,Joystick 10 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4720,1270,0 to 102 %,Joystick 10 Y-Axis Position,0,102,0,,0.1,10,%
4721,1271,0 to 3,Joystick 10 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4722,1272,0 to 3,Joystick 10 X-Axis Detent Position Status,0,3,0,,1,2,bit
4723,1273,0 to 3,Joystick 10 Button 4 Pressed Status,0,3,0,,1,2,bit
4724,1274,0 to 3,Joystick 10 Button 3 Pressed Status,0,3,0,,1,2,bit
4725,1275,0 to 3,Joystick 10 Button 2 Pressed Status,0,3,0,,1,2,bit
4726,1276,0 to 3,Joystick 10 Button 1 Pressed Status,0,3,0,,1,2,bit
4727,1277,0 to 3,Joystick 10 Button 8 Pressed Status,0,3,0,,1,2,bit
4728,1278,0 to 3,Joystick 10 Button 7 Pressed Status,0,3,0,,1,2,bit
4729,1279,0 to 3,Joystick 10 Button 6 Pressed Status,0,3,0,,1,2,bit
4730,127a,0 to 3,Joystick 10 Button 5 Pressed Status,0,3,0,,1,2,bit
4731,127b,0 to 3,Joystick 10 Button 12 Pressed Status,0,3,0,,1,2,bit
4732,127c,0 to 3,Joystick 10 Button 11 Pressed Status,0,3,0,,1,2,bit
4733,127d,0 to 3,Joystick 10 Button 10 Pressed Status,0,3,0,,1,2,bit
4734,127e,0 to 3,Joystick 10 Button 9 Pressed Status,0,3,0,,1,2,bit
4698,125a,0 to 3,Joystick 9 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4699,125b,0 to 3,Joystick 9 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4700,125c,0 to 3,Joystick 9 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4701,125d,0 to 102 %,Joystick 9 Grip X-Axis Position,0,102,0,,0.1,10,%
4702,125e,0 to 3,Joystick 9 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4703,125f,0 to 3,Joystick 9 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4704,1260,0 to 3,Joystick 9 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4705,1261,0 to 102 %,Joystick 9 Grip Y-Axis Position,0,102,0,,0.1,10,%
4706,1262,0 to 3,Joystick 9 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4707,1263,0 to 3,Joystick 9 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4708,1264,0 to 3,Joystick 9 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4709,1265,0 to 102 %,Joystick 9 Theta-Axis Position,0,102,0,,0.1,10,%
4710,1266,0 to 3,Joystick 9 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4711,1267,0 to 3,Joystick 9 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4712,1268,0 to 3,Joystick 9 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6766,1a6e,0 to 3,Joystick 9 Button 16 Pressed Status,0,3,0,,1,2,bit
6765,1a6d,0 to 3,Joystick 9 Button 15 Pressed Status,0,3,0,,1,2,bit
6764,1a6c,0 to 3,Joystick 9 Button 14 Pressed Status,0,3,0,,1,2,bit
6763,1a6b,0 to 3,Joystick 9 Button 13 Pressed Status,0,3,0,,1,2,bit
4676,1244,0 to 3,Joystick 9 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4677,1245,0 to 3,Joystick 9 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4678,1246,0 to 3,Joystick 9 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4679,1247,0 to 102 %,Joystick 9 X-Axis Position,0,102,0,,0.1,10,%
4680,1248,0 to 3,Joystick 9 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4681,1249,0 to 3,Joystick 9 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4682,124a,0 to 3,Joystick 9 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4683,124b,0 to 102 %,Joystick 9 Y-Axis Position,0,102,0,,0.1,10,%
4684,124c,0 to 3,Joystick 9 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4685,124d,0 to 3,Joystick 9 X-Axis Detent Position Status,0,3,0,,1,2,bit
4686,124e,0 to 3,Joystick 9 Button 4 Pressed Status,0,3,0,,1,2,bit
4687,124f,0 to 3,Joystick 9 Button 3 Pressed Status,0,3,0,,1,2,bit
4688,1250,0 to 3,Joystick 9 Button 2 Pressed Status,0,3,0,,1,2,bit
4689,1251,0 to 3,Joystick 9 Button 1 Pressed Status,0,3,0,,1,2,bit
4690,1252,0 to 3,Joystick 9 Button 8 Pressed Status,0,3,0,,1,2,bit
4691,1253,0 to 3,Joystick 9 Button 7 Pressed Status,0,3,0,,1,2,bit
4692,1254,0 to 3,Joystick 9 Button 6 Pressed Status,0,3,0,,1,2,bit
4693,1255,0 to 3,Joystick 9 Button 5 Pressed Status,0,3,0,,1,2,bit
4694,1256,0 to 3,Joystick 9 Button 12 Pressed Status,0,3,0,,1,2,bit
4695,1257,0 to 3,Joystick 9 Button 11 Pressed Status,0,3,0,,1,2,bit
4696,1258,0 to 3,Joystick 9 Button 10 Pressed Status,0,3,0,,1,2,bit
4697,1259,0 to 3,Joystick 9 Button 9 Pressed Status,0,3,0,,1,2,bit
4661,1235,0 to 3,Joystick 8 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4662,1236,0 to 3,Joystick 8 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4663,1237,0 to 3,Joystick 8 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4664,1238,0 to 102 %,Joystick 8 Grip X-Axis Position,0,102,0,,0.1,10,%
4665,1239,0 to 3,Joystick 8 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4666,123a,0 to 3,Joystick 8 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4667,123b,0 to 3,Joystick 8 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4668,123c,0 to 102 %,Joystick 8 Grip Y-Axis Position,0,102,0,,0.1,10,%
4669,123d,0 to 3,Joystick 8 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4670,123e,0 to 3,Joystick 8 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4671,123f,0 to 3,Joystick 8 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4672,1240,0 to 102 %,Joystick 8 Theta-Axis Position,0,102,0,,0.1,10,%
4673,1241,0 to 3,Joystick 8 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4674,1242,0 to 3,Joystick 8 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4675,1243,0 to 3,Joystick 8 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6762,1a6a,0 to 3,Joystick 8 Button 16 Pressed Status,0,3,0,,1,2,bit
6761,1a69,0 to 3,Joystick 8 Button 15 Pressed Status,0,3,0,,1,2,bit
6760,1a68,0 to 3,Joystick 8 Button 14 Pressed Status,0,3,0,,1,2,bit
6759,1a67,0 to 3,Joystick 8 Button 13 Pressed Status,0,3,0,,1,2,bit
4639,121f,0 to 3,Joystick 8 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4640,1220,0 to 3,Joystick 8 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4641,1221,0 to 3,Joystick 8 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4642,1222,0 to 102 %,Joystick 8 X-Axis Position,0,102,0,,0.1,10,%
4643,1223,0 to 3,Joystick 8 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4644,1224,0 to 3,Joystick 8 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4645,1225,0 to 3,Joystick 8 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4646,1226,0 to 102 %,Joystick 8 Y-Axis Position,0,102,0,,0.1,10,%
4647,1227,0 to 3,Joystick 8 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4648,1228,0 to 3,Joystick 8 X-Axis Detent Position Status,0,3,0,,1,2,bit
4649,1229,0 to 3,Joystick 8 Button 4 Pressed Status,0,3,0,,1,2,bit
4650,122a,0 to 3,Joystick 8 Button 3 Pressed Status,0,3,0,,1,2,bit
4651,122b,0 to 3,Joystick 8 Button 2 Pressed Status,0,3,0,,1,2,bit
4652,122c,0 to 3,Joystick 8 Button 1 Pressed Status,0,3,0,,1,2,bit
4653,122d,0 to 3,Joystick 8 Button 8 Pressed Status,0,3,0,,1,2,bit
4654,122e,0 to 3,Joystick 8 Button 7 Pressed Status,0,3,0,,1,2,bit
4655,122f,0 to 3,Joystick 8 Button 6 Pressed Status,0,3,0,,1,2,bit
4656,1230,0 to 3,Joystick 8 Button 5 Pressed Status,0,3,0,,1,2,bit
4657,1231,0 to 3,Joystick 8 Button 12 Pressed Status,0,3,0,,1,2,bit
4658,1232,0 to 3,Joystick 8 Button 11 Pressed Status,0,3,0,,1,2,bit
4659,1233,0 to 3,Joystick 8 Button 10 Pressed Status,0,3,0,,1,2,bit
4660,1234,0 to 3,Joystick 8 Button 9 Pressed Status,0,3,0,,1,2,bit
4624,1210,0 to 3,Joystick 7 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4625,1211,0 to 3,Joystick 7 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4626,1212,0 to 3,Joystick 7 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4627,1213,0 to 102 %,Joystick 7 Grip X-Axis Position,0,102,0,,0.1,10,%
4628,1214,0 to 3,Joystick 7 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4629,1215,0 to 3,Joystick 7 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4630,1216,0 to 3,Joystick 7 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4631,1217,0 to 102 %,Joystick 7 Grip Y-Axis Position,0,102,0,,0.1,10,%
4632,1218,0 to 3,Joystick 7 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4633,1219,0 to 3,Joystick 7 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4634,121a,0 to 3,Joystick 7 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4635,121b,0 to 102 %,Joystick 7 Theta-Axis Position,0,102,0,,0.1,10,%
4636,121c,0 to 3,Joystick 7 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4637,121d,0 to 3,Joystick 7 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4638,121e,0 to 3,Joystick 7 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6758,1a66,0 to 3,Joystick 7 Button 16 Pressed Status,0,3,0,,1,2,bit
6757,1a65,0 to 3,Joystick 7 Button 15 Pressed Status,0,3,0,,1,2,bit
6756,1a64,0 to 3,Joystick 7 Button 14 Pressed Status,0,3,0,,1,2,bit
6755,1a63,0 to 3,Joystick 7 Button 13 Pressed Status,0,3,0,,1,2,bit
4602,11fa,0 to 3,Joystick 7 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4603,11fb,0 to 3,Joystick 7 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4604,11fc,0 to 3,Joystick 7 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4605,11fd,0 to 102 %,Joystick 7 X-Axis Position,0,102,0,,0.1,10,%
4606,11fe,0 to 3,Joystick 7 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4607,11ff,0 to 3,Joystick 7 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4608,1200,0 to 3,Joystick 7 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4609,1201,0 to 102 %,Joystick 7 Y-Axis Position,0,102,0,,0.1,10,%
4610,1202,0 to 3,Joystick 7 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4611,1203,0 to 3,Joystick 7 X-Axis Detent Position Status,0,3,0,,1,2,bit
4612,1204,0 to 3,Joystick 7 Button 4 Pressed Status,0,3,0,,1,2,bit
4613,1205,0 to 3,Joystick 7 Button 3 Pressed Status,0,3,0,,1,2,bit
4614,1206,0 to 3,Joystick 7 Button 2 Pressed Status,0,3,0,,1,2,bit
4615,1207,0 to 3,Joystick 7 Button 1 Pressed Status,0,3,0,,1,2,bit
4616,1208,0 to 3,Joystick 7 Button 8 Pressed Status,0,3,0,,1,2,bit
4617,1209,0 to 3,Joystick 7 Button 7 Pressed Status,0,3,0,,1,2,bit
4618,120a,0 to 3,Joystick 7 Button 6 Pressed Status,0,3,0,,1,2,bit
4619,120b,0 to 3,Joystick 7 Button 5 Pressed Status,0,3,0,,1,2,bit
4620,120c,0 to 3,Joystick 7 Button 12 Pressed Status,0,3,0,,1,2,bit
4621,120d,0 to 3,Joystick 7 Button 11 Pressed Status,0,3,0,,1,2,bit
4622,120e,0 to 3,Joystick 7 Button 10 Pressed Status,0,3,0,,1,2,bit
4623,120f,0 to 3,Joystick 7 Button 9 Pressed Status,0,3,0,,1,2,bit
4587,11eb,0 to 3,Joystick 6 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4588,11ec,0 to 3,Joystick 6 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4589,11ed,0 to 3,Joystick 6 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4590,11ee,0 to 102 %,Joystick 6 Grip X-Axis Position,0,102,0,,0.1,10,%
4591,11ef,0 to 3,Joystick 6 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4592,11f0,0 to 3,Joystick 6 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4593,11f1,0 to 3,Joystick 6 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4594,11f2,0 to 102 %,Joystick 6 Grip Y-Axis Position,0,102,0,,0.1,10,%
4595,11f3,0 to 3,Joystick 6 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4596,11f4,0 to 3,Joystick 6 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4597,11f5,0 to 3,Joystick 6 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4598,11f6,0 to 102 %,Joystick 6 Theta-Axis Position,0,102,0,,0.1,10,%
4599,11f7,0 to 3,Joystick 6 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4600,11f8,0 to 3,Joystick 6 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4601,11f9,0 to 3,Joystick 6 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6754,1a62,0 to 3,Joystick 6 Button 16 Pressed Status,0,3,0,,1,2,bit
6753,1a61,0 to 3,Joystick 6 Button 15 Pressed Status,0,3,0,,1,2,bit
6752,1a60,0 to 3,Joystick 6 Button 14 Pressed Status,0,3,0,,1,2,bit
6751,1a5f,0 to 3,Joystick 6 Button 13 Pressed Status,0,3,0,,1,2,bit
4565,11d5,0 to 3,Joystick 6 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4566,11d6,0 to 3,Joystick 6 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4567,11d7,0 to 3,Joystick 6 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4568,11d8,0 to 102 %,Joystick 6 X-Axis Position,0,102,0,,0.1,10,%
4569,11d9,0 to 3,Joystick 6 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4570,11da,0 to 3,Joystick 6 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4571,11db,0 to 3,Joystick 6 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4572,11dc,0 to 102 %,Joystick 6 Y-Axis Position,0,102,0,,0.1,10,%
4573,11dd,0 to 3,Joystick 6 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4574,11de,0 to 3,Joystick 6 X-Axis Detent Position Status,0,3,0,,1,2,bit
4575,11df,0 to 3,Joystick 6 Button 4 Pressed Status,0,3,0,,1,2,bit
4576,11e0,0 to 3,Joystick 6 Button 3 Pressed Status,0,3,0,,1,2,bit
4577,11e1,0 to 3,Joystick 6 Button 2 Pressed Status,0,3,0,,1,2,bit
4578,11e2,0 to 3,Joystick 6 Button 1 Pressed Status,0,3,0,,1,2,bit
4579,11e3,0 to 3,Joystick 6 Button 8 Pressed Status,0,3,0,,1,2,bit
4580,11e4,0 to 3,Joystick 6 Button 7 Pressed Status,0,3,0,,1,2,bit
4581,11e5,0 to 3,Joystick 6 Button 6 Pressed Status,0,3,0,,1,2,bit
4582,11e6,0 to 3,Joystick 6 Button 5 Pressed Status,0,3,0,,1,2,bit
4583,11e7,0 to 3,Joystick 6 Button 12 Pressed Status,0,3,0,,1,2,bit
4584,11e8,0 to 3,Joystick 6 Button 11 Pressed Status,0,3,0,,1,2,bit
4585,11e9,0 to 3,Joystick 6 Button 10 Pressed Status,0,3,0,,1,2,bit
4586,11ea,0 to 3,Joystick 6 Button 9 Pressed Status,0,3,0,,1,2,bit
4550,11c6,0 to 3,Joystick 5 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4551,11c7,0 to 3,Joystick 5 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4552,11c8,0 to 3,Joystick 5 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4553,11c9,0 to 102 %,Joystick 5 Grip X-Axis Position,0,102,0,,0.1,10,%
4554,11ca,0 to 3,Joystick 5 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4555,11cb,0 to 3,Joystick 5 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4556,11cc,0 to 3,Joystick 5 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4557,11cd,0 to 102 %,Joystick 5 Grip Y-Axis Position,0,102,0,,0.1,10,%
4558,11ce,0 to 3,Joystick 5 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4559,11cf,0 to 3,Joystick 5 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4560,11d0,0 to 3,Joystick 5 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4561,11d1,0 to 102 %,Joystick 5 Theta-Axis Position,0,102,0,,0.1,10,%
4562,11d2,0 to 3,Joystick 5 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4563,11d3,0 to 3,Joystick 5 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4564,11d4,0 to 3,Joystick 5 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6750,1a5e,0 to 3,Joystick 5 Button 16 Pressed Status,0,3,0,,1,2,bit
6749,1a5d,0 to 3,Joystick 5 Button 15 Pressed Status,0,3,0,,1,2,bit
6748,1a5c,0 to 3,Joystick 5 Button 14 Pressed Status,0,3,0,,1,2,bit
6747,1a5b,0 to 3,Joystick 5 Button 13 Pressed Status,0,3,0,,1,2,bit
4528,11b0,0 to 3,Joystick 5 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4529,11b1,0 to 3,Joystick 5 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4530,11b2,0 to 3,Joystick 5 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4531,11b3,0 to 102 %,Joystick 5 X-Axis Position,0,102,0,,0.1,10,%
4532,11b4,0 to 3,Joystick 5 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4533,11b5,0 to 3,Joystick 5 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4534,11b6,0 to 3,Joystick 5 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4535,11b7,0 to 102 %,Joystick 5 Y-Axis Position,0,102,0,,0.1,10,%
4536,11b8,0 to 3,Joystick 5 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4537,11b9,0 to 3,Joystick 5 X-Axis Detent Position Status,0,3,0,,1,2,bit
4538,11ba,0 to 3,Joystick 5 Button 4 Pressed Status,0,3,0,,1,2,bit
4539,11bb,0 to 3,Joystick 5 Button 3 Pressed Status,0,3,0,,1,2,bit
4540,11bc,0 to 3,Joystick 5 Button 2 Pressed Status,0,3,0,,1,2,bit
4541,11bd,0 to 3,Joystick 5 Button 1 Pressed Status,0,3,0,,1,2,bit
4542,11be,0 to 3,Joystick 5 Button 8 Pressed Status,0,3,0,,1,2,bit
4543,11bf,0 to 3,Joystick 5 Button 7 Pressed Status,0,3,0,,1,2,bit
4544,11c0,0 to 3,Joystick 5 Button 6 Pressed Status,0,3,0,,1,2,bit
4545,11c1,0 to 3,Joystick 5 Button 5 Pressed Status,0,3,0,,1,2,bit
4546,11c2,0 to 3,Joystick 5 Button 12 Pressed Status,0,3,0,,1,2,bit
4547,11c3,0 to 3,Joystick 5 Button 11 Pressed Status,0,3,0,,1,2,bit
4548,11c4,0 to 3,Joystick 5 Button 10 Pressed Status,0,3,0,,1,2,bit
4549,11c5,0 to 3,Joystick 5 Button 9 Pressed Status,0,3,0,,1,2,bit
4513,11a1,0 to 3,Joystick 4 Grip X-Axis Neutral Position Status,0,3,0,,1,2,bit
4514,11a2,0 to 3,Joystick 4 Grip X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4515,11a3,0 to 3,Joystick 4 Grip X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4516,11a4,0 to 102 %,Joystick 4 Grip X-Axis Position,0,102,0,,0.1,10,%
4517,11a5,0 to 3,Joystick 4 Grip Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4518,11a6,0 to 3,Joystick 4 Grip Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4519,11a7,0 to 3,Joystick 4 Grip Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4520,11a8,0 to 102 %,Joystick 4 Grip Y-Axis Position,0,102,0,,0.1,10,%
4521,11a9,0 to 3,Joystick 4 Theta-Axis Neutral Position Status,0,3,0,,1,2,bit
4522,11aa,0 to 3,Joystick 4 Theta-Axis Counter Clockwise Negative Position Status,0,3,0,,1,2,bit
4523,11ab,0 to 3,Joystick 4 Theta-Axis Clockwise Positive Position Status,0,3,0,,1,2,bit
4524,11ac,0 to 102 %,Joystick 4 Theta-Axis Position,0,102,0,,0.1,10,%
4525,11ad,0 to 3,Joystick 4 Theta-Axis Detent Position Status,0,3,0,,1,2,bit
4526,11ae,0 to 3,Joystick 4 Grip Y-Axis Detent Position Status,0,3,0,,1,2,bit
4527,11af,0 to 3,Joystick 4 Grip X-Axis Detent Position Status,0,3,0,,1,2,bit
6746,1a5a,0 to 3,Joystick 4 Button 16 Pressed Status,0,3,0,,1,2,bit
6745,1a59,0 to 3,Joystick 4 Button 15 Pressed Status,0,3,0,,1,2,bit
6744,1a58,0 to 3,Joystick 4 Button 14 Pressed Status,0,3,0,,1,2,bit
6743,1a57,0 to 3,Joystick 4 Button 13 Pressed Status,0,3,0,,1,2,bit
4491,118b,0 to 3,Joystick 4 X-Axis Neutral Position Status,0,3,0,,1,2,bit
4492,118c,0 to 3,Joystick 4 X-Axis Lever Left Negative Position Status,0,3,0,,1,2,bit
4493,118d,0 to 3,Joystick 4 X-Axis Lever Right Positive Position Status,0,3,0,,1,2,bit
4494,118e,0 to 102 %,Joystick 4 X-Axis Position,0,102,0,,0.1,10,%
4495,118f,0 to 3,Joystick 4 Y-Axis Neutral Position Status,0,3,0,,1,2,bit
4496,1190,0 to 3,Joystick 4 Y-Axis Lever Back Negative Position Status,0,3,0,,1,2,bit
4497,1191,0 to 3,Joystick 4 Y-Axis Lever Forward Positive Position Status,0,3,0,,1,2,bit
4498,1192,0 to 102 %,Joystick 4 Y-Axis Position,0,102,0,,0.1,10,%
4499,1193,0 to 3,Joystick 4 Y-Axis Detent Position Status,0,3,0,,1,2,bit
4500,1194,0 to 3,Joystick 4 X-Axis Detent Position Status,0,3,0,,1,2,bit
4501,1195,0 to 3,Joystick 4 Button 4 Pressed Status,0,3,0,,1,2,bit
4502,1196,0 to 3,Joystick 4 Button 3 Pressed Status,0,3,0,,1,2,bit
4503,1197,0 to 3,Joystick 4 Button 2 Pressed Status,0,3,0,,1,2,bit
4504,1198,0 to 3,Joystick 4 Button 1 Pressed Status,0,3,0,,1,2,bit
4505,1199,0 to 3,Joystick 4 Button 8 Pressed Status,0,3,0,,1,2,bit
4506,119a,0 to 3,Joystick 4 Button 7 Pressed Status,0,3,0,,1,2,bit
4507,119b,0 to 3,Joystick 4 Button 6 Pressed Status,0,3,0,,1,2,bit
4508,119c,0 to 3,Joystick 4 Button 5 Pressed Status,0,3,0,,1,2,bit
4509,119d,0 to 3,Joystick 4 Button 12 Pressed Status,0,3,0,,1,2,bit
4510,119e,0 to 3,Joystick 4 Button 11 Pressed Status,0,3,0,,1,2,bit
4511,119f,0 to 3,Joystick 4 Button 10 Pressed Status,0,3,0,,1,2,bit
4512,11a0,0 to 3,Joystick 4 Button 9 Pressed Status,0,3,0,,1,2,bit
1550,60e,0 to 100 %,Estimated Percent Fan 2 Speed,0,100,0,,0.4,8,%
1557,615,0 to 15,Fan 2 Drive State,0,15,0,,1,4,bit
1598,63e,0 to 8031.875 rpm,Fan 2 Speed,0,8031.875,0,,0.125,16,rpm
1707,6ab,0 to 32127.5 kPa,Hydraulic Fan 2 Motor Pressure,0,32127.5,0,,0.5,16,kPa
1708,6ac,0 to 100 %,Fan 2 Drive Bypass Command Status,0,100,0,,0.4,8,%
4440,1158,0 to 32127.5 rpm,Aftertreatment 2 Diesel Exhaust Fluid Pump 1 Motor Speed,0,32127.5,0,,0.5,16,rpm
4441,1159,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Pump Drive Percentage,0,100,0,,0.4,8,%
4442,115a,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Dosing Unit 1 Diverter Valve,0,100,0,,0.4,8,%
5437,153d,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Fill Valve Command,0,100,0,,0.4,8,%
5438,153e,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Pump State,0,3,0,,1,2,bit
5439,153f,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Drain Valve Command,0,100,0,,0.4,8,%
7537,1d71,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Dosing Unit 2 Diverter Valve,0,100,0,,0.4,8,%
4433,1151,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Tank Volume,0,100,0,,0.4,8,%
4434,1152,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Temperature,-40,210,-40,,1,8,degC
4435,1153,0 to 6425.5 mm,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Tank Level,0,6425.5,0,,0.1,16,mm
4436,1154,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Level Preliminary FMI,0,31,0,,0,5,binary
4437,1155,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Temperature Preliminary FMI,0,31,0,,0,5,binary
4438,1156,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Heater,0,100,0,,0.4,8,%
