PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
64822,fd36,A2DEFI1,Aftertreatment 2 Diesel Exhaust Fluid Information 1,8,1 s,4420 4421 4422 4423 4424 4425
64823,fd37,A2SCRSI1,Aftertreatment 2 SCR Service Information 1,8,On request,4417 4418 4419
64824,fd38,A2SCREGT1,Aftertreatment 2 SCR Exhaust Gas Temperature 1,8,500 ms,4413 4414 4415 4416
64825,fd39,A2SCREGP,Aftertreatment 2 SCR Exhaust Gas Pressures,8,500 ms,4411 4412 6587 6798
64826,fd3a,A2SCRDSR2,Aftertreatment 2 SCR Dosing System Requests 2,8,500 ms,4405 4406 4407 4408 4409 4410 5138 5415 5973 7526 7527 5490 7567 7568 7569 7570 7571
64827,fd3b,A2SCRDSI2,Aftertreatment 2 SCR Dosing System Information 2,8,500 ms,4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400
64828,fd3c,A1DEFSI,Aftertreatment 1 Diesel Exhaust Fluid Supply Information,8,1 s,4374 4375 4376 5434 5435 7416 7107 5436 7536
64829,fd3d,A1SCRRT2I,Aftertreatment 1 SCR Reagant Tank 2 Information,8,1 s,4367 4368 4369 4370 4371 4372 4373
64830,fd3e,A1SCREGT1,Aftertreatment 1 SCR Exhaust Gas Temperature 1,8,500 ms,4360 4361 4363 4362
64831,fd3f,A1SCREGP,Aftertreatment 1 SCR Exhaust Gas Pressures,8,500 ms,4358 4359 6586 6797
64832,fd40,A1SCRDSR2,Aftertreatment 1 SCR Dosing System Requests 2,8,500 ms,4352 4353 4354 4355 4356 4357 5137 5414 5707 5491 7069 7540 7561 7562 7563 7564 7565 7566
64833,fd41,A1SCRDSI2,Aftertreatment 1 SCR Dosing System Information 2,8,500 ms,4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347
64834,fd42,ICC,ISOBUS compliance certification,,,4313 4314 4315 4316 4324 4323 4322 4321 4320 4319 4318 4317 4329 4328 4327 4326 4325 7446 4330
64835,fd43,MSSC,Machine Selected Speed Command,,,4310 4311 5818 4312
64836,fd44,AT2FC2,Aftertreatment 2 Fuel Control 2,8,500 ms,4303 5426 5427 5428
64837,fd45,AT2TWC,Aftertreatment 2 Three Way Catalyst,8,500 ms,4295 4296 4297 4298 4299 4300
64838,fd46,AT1TWC,Aftertreatment 1 Three Way Catalyst,8,500 ms,4289 4290 4291 4292 4293 4294
64839,fd47,TML,Transmission Mode Labels,Variable,On request,4254
64840,fd48,O2FT2,Engine Exhaust Bank 2 O2 Fuel Trim,8,On Request,4239 4238 4241
64841,fd49,O2FT1,Engine Exhaust Bank 1 O2 Fuel Trim,8,On Request,4237 4236 4240
64842,fd4a,GPM211,General Purpose Message #2/11,,,4237 4236 4240
64843,fd4b,GPM210,General Purpose Message #2/10,,,4237 4236 4240
64844,fd4c,GPM29,General Purpose Message #2/9,,,4237 4236 4240
64845,fd4d,GPM28,General Purpose Message #2/8,,,4237 4236 4240
64846,fd4e,GPM27,General Purpose Message #2/7,,,4237 4236 4240
64847,fd4f,GPM26,General Purpose Message #2/6,,,4237 4236 4240
64848,fd50,GPM19,General Purpose Message #1/9,,,4237 4236 4240
64849,fd51,ACCVC,Aftercooler Coolant Control Valve Command,8,1 s,4198 4199 4200 7421 7422
64850,fd52,ECCVC,Engine Coolant Control Valve Command,8,1 s,4195 4196 4197 5546 5547
64851,fd53,EAI,Engine Average Information,8,500 ms,4151 4153 4152
64852,fd54,DM52,DTCs - C Previously Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64853,fd55,DM51,DTCs - C Confirmed and Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64854,fd56,DM50,DTCs - C Pending,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64855,fd57,DM49,DTCs - B2 Previously Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64856,fd58,DM48,DTCs - B2 Confirmed and Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64857,fd59,DM47,DTCs - B2 Pending,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64858,fd5a,DM46,DTCs - B1 Previously Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64859,fd5b,DM45,DTCs - B1 Confirmed and Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64860,fd5c,DM44,DTCs - B1 Pending,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64861,fd5d,DM43,DTCs - A Previously Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64862,fd5e,DM42,DTCs - A Confirmed and Active,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64863,fd5f,DM41,DTCs - A Pending,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64864,fd60,DM40,Harmonized B1 Failure Counts (HB1C),,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64865,fd61,DM39,Cumulative Continuous MI - System (HCMI) ,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64866,fd62,DM38,Harmonized Global Regulation Description (HGRD),,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64867,fd63,DM37,Harmonized Roadworthiness - System (HRWS),,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64868,fd64,DM36,Harmonized Roadworthiness - Vehicle (HRWV),,,4138
64869,fd65,AT1FC2,Aftertreatment 1 Fuel Control 2,8,500 ms,4077 5423 5424 5425 5456
64870,fd66,ET4,Engine Temperature 4,8,1 s,4076 4193 4194 4288 5020 6209
64871,fd67,ZNVW,Zero Net Vehicle Weight Change,8,As needed,4075
64872,fd68,GCVW,Gross Combination Vehicle Weight,8,On request,417 413
64873,fd69,AGCW,Axle Group Calibration Weights,8,On request.  Upon request will be broadcast as many times as required to transmit all available axle groups.,4074 5936 408 407
64874,fd6a,AGW,Axle Group Weight,8,On request.  Upon request will be broadcast as many times as required to transmit all available axle groups.,4073 5935 409
64875,fd6b,AAGW,Available Axle Group Weights,8,As needed.  Broadcast whenever an axle group equipped with an on-board scale joined or left the on-board scale subset.,4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 5933 5934
64876,fd6c,AT2AC2,Aftertreatment 2 Air Control 2,8,500 ms,3833 3834 3835 3838
64877,fd6d,AT1AC2,Aftertreatment 1 Air Control 2,8,500 ms,3830 3831 3832 3837
64878,fd6e,A1SCRSI1,Aftertreatment 1 SCR Service Information 1,8,On request,3826 3828 4364 5463 7504
64879,fd6f,EEC8,Electronic Engine Controller 8,8,On request,3821 4750 4751 4752
64880,fd70,DRC,Door ramp control,8,Every 1 s while active and on change of state but no faster than every 100 ms.  Grandfathered definition for systems that implemented this message prior to July 2010:  1 s when active and on change of state,3810 3811 3812 3813 3814 3815 3816 3817 3818 4454 4455 4456 4457 4458 4459
64881,fd71,BSA,Brake actuator stroke status,8,1 s,3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804
64882,fd72,ESV6,Engine Spark Voltage 6,8,On request,1314 1315 1316 1317
64883,fd73,ESV5,Engine Spark Voltage 5,8,On request,1310 1311 1312 1313
64884,fd74,ESV4,Engine Spark Voltage 4,8,On request,1306 1307 1308 1309
64885,fd75,ESV3,Engine Spark Voltage 3,8,On request,1302 1303 1304 1305
64886,fd76,ESV2,Engine Spark Voltage 2,8,On request,1298 1299 1300 1301
64887,fd77,ESV1,Engine Spark Voltage 1,8,On request,1294 1295 1296 1297
64888,fd78,AT2TI,Aftertreatment 2 Trip Information,32,On request,3741 3742 3743 3744 3745 3746 3747 3748
64889,fd79,AT1TI,Aftertreatment 1 Trip Information,32,On request,3733 3734 3735 3736 3737 3738 3739 3740
64890,fd7a,AT2S1,Aftertreatment 2 Service 1,8,On request,3722 3723 3724 5467
64891,fd7b,AT1S1,Aftertreatment 1 Service 1,8,On request,3719 3720 3721 5466
64892,fd7c,DPFC1,Diesel Particulate Filter Control 1,8,Every 1 s and on change of state but no faster than every 100 ms.  Grandfathered definition for systems that implemented this message prior to July 2010:  1 s and on change,3697 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3698 4175 5504 5629 3750
64893,fd7d,FMS1,Reserved for FMS Telltale status,,,3697 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3698 4175 5504 5629 3750
64894,fd7e,AFSS,Adaptive Front-Lighting System Status,8,On request,3691 3692 3693 3694
64895,fd7f,EC2,Engine Configuration 2,Variable,On request,3670 6394 6395
64896,fd80,DM28,Permanent DTCs,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64897,fd81,EGRBV,EGR Cooler Bypass,8,500 ms,3672
64898,fd82,DM27,All Pending DTCs,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64899,fd83,TCI,Transfer Case Information,8,Every 1 s and on change of state but no faster than every 100 ms.  Grandfathered definition for systems that implemented this message prior to July 2010:  1 s or on change,3645
64900,fd84,EFL/P9,Engine Fluid Level/Pressure 9,8,500 ms,3640 3641 3642 3643
64901,fd85,EFL/P8,Engine Fluid Level/Pressure 8,8,500 ms,3636 3637 3638 3639
64902,fd86,EFL/P7,Engine Fluid Level/Pressure 7,8,500 ms,3632 3633 3634 3635
64903,fd87,EFL/P6,Engine Fluid Level/Pressure 6,8,500 ms,3628 3629 3630 3631
64904,fd88,EFL/P5,Engine Fluid Level/Pressure 5,8,500 ms,3624 3625 3626 3627
64905,fd89,VDS2,Vehicle Direction/Speed 2,8,On request,3623
64906,fd8a,J2012,SAE J2012 DTC Display,Variable,On request,3619 3620 3621 3622
64907,fd8b,AT2GP,Aftertreatment 2 Gas Parameters,8,500 ms,3611 3612
64908,fd8c,AT1GP,Aftertreatment 1 Gas Parameters,8,500 ms,3609 3610
64909,fd8d,UTACER,Utility Total AC Reactive Energy,8,250 ms,3595 3596
64910,fd8e,GTACER,Generator Total AC Reactive Energy,8,250 ms,3593 3594
64911,fd8f,GTACPP,Generator Total AC Percent Power,8,250 ms,3590 3591 3592
64912,fd90,AETC,Advertised Engine Torque Curve,Variable,On request,3558 3559 3560 3561
64913,fd91,ACS,AC Switching Device Status,8,250 ms,3545 3546 3547
64914,fd92,EOI,Engine Operating Information,8,250 ms,3543 4082 6385 3544 3608 632 2807 3601 3589 3602 3603 3604 3605 3606 3607 6884 6807 3644
64915,fd93,GC1,Generator Control 1,8,100 ms,3542 3567 3568 4078 4079 4080 5567 5568
64916,fd94,EEC7,Electronic Engine Controller 7,8,100 ms,27 3822 5444 5312
64917,fd95,TRF2,Transmission Fluids 2,8,1 s,3359 3533 5345 3823 4177 5913 5914 5915 5916
64918,fd96,LFI2,Fuel Information 2 (Liquid),8,1 s,2773 2774
64919,fd97,LFI3,Fuel Information 3 (Liquid),8,1 s,2775 2776
64920,fd98,AT1HI1,Aftertreatment 1 Historical Information 1,Variable,On request,3522 3523 3524 3525 3725 3726 3727 3728 5454 5827
64921,fd99,AT2HI1,Aftertreatment 2 Historical information 1,Variable,On request,3526 3527 3528 3529 3729 3730 3731 3732 5455 5828
64922,fd9a,EBS24,Electronic Brake System #2/4,,,3526 3527 3528 3529 3729 3730 3731 3732 5455 5828
64923,fd9b,A1DEFI1,Aftertreatment 1 Diesel Exhaust Fluid Information 1,8,1 s,3515 3516 3518 3519 3520 3521 7346
64924,fd9c,SEP2,Sensor Electrical Power #2,8,1 s,3513 3514 5125 5126
64925,fd9d,SEP1,Sensor Electrical Power #1,8,1 s,3509 3510 3511 3512
64926,fd9e,AT2AC1,Aftertreatment 2 Air Control 1,8,500 ms,3499 3500 3501 3502 3506 3505 3504 3503
64927,fd9f,AT1AC1,Aftertreatment 1 Air Control 1,8,500 ms,3485 3486 3487 3488 3492 3491 3490 3489
64928,fda0,AT2FC1,Aftertreatment 2 Fuel Control 1,8,500 ms,3494 3495 3493 4098 3498 3497 3496 4302
64929,fda1,AT1FC1,Aftertreatment 1 Fuel Control 1,8,500 ms,3480 3481 3479 4097 3484 3483 3482 4301
64930,fda2,GFI3,Fuel Information 3 (Gaseous),8,500 ms,3466 3467 3468 3469
64931,fda3,EEC6,Electronic Engine Controller 6,8,100 ms (preferred) or Engine Speed Dependent (if required by application),3470 641 3675 5369 5366 5367 5368
64932,fda4,PTODE,PTO Drive Engagement,8,100 ms,3455 3454 3453 3452 3939 3942 3945 3459 3458 3457 3456 3940 3943 3946 3463 3462 3461 3460 3941 3944 3947 3948
64933,fda5,DC2,Door Control 2,8,100 ms,3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441
64934,fda6,VREP,Voltage Regulator Excitation Status,8,100 ms,3380 3381 3382
64935,fda7,VROM,Voltage Regulator Operating Mode,8,1 s,3375 3376 3377 3378 3379
64936,fda8,WCM2,Wireless Communications Message 2,8,On request,3442 3443 3444 3445 3446
64937,fda9,WCM1,Wireless Communications Message 1,8,On request,3368 3369 3370 3371 3372
64938,fdaa,EFL/P4,Engine Fluid Level/Pressure 4,8,500 ms,3340 3341 3342 3343 3668 3676 2631
64939,fdab,RCMS,Request For Complete Configurable Message Set (no longer used),,,3340 3341 3342 3343 3668 3676 2631
64940,fdac,EFI,Engine Fuel Information,8,As required,2777 2778
64941,fdad,RCMS,Request For Complete Configurable Message Set,,,3329 3330
64942,fdae,FWSS2,Fifth Wheel Smart Systems 2,8,On request,3307 3312 3313 3311 3316
64943,fdaf,AT2IMG,Aftertreatment 2 Intermediate Gas,8,500 ms,3283 3284 3285 3286 3287 3288
64944,fdb0,AT2OG2,Aftertreatment 2 Outlet Gas 2,8,500 ms,3279 3280 3281 3282
64945,fdb1,AT2IG2,Aftertreatment 2 Intake Gas 2,8,500 ms,3275 3276 3277 3278
64946,fdb2,AT1IMG,Aftertreatment 1 Intermediate Gas,8,500 ms,3249 3250 3251 3252 3253 3254
64947,fdb3,AT1OG2,Aftertreatment 1 Outlet Gas 2,8,500 ms,3245 3246 3247 3248
64948,fdb4,AT1IG2,Aftertreatment 1 Intake Gas 2,8,500 ms,3241 3242 3243 3244
64949,fdb5,DM23,Previously Active Emission Related Faults,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
64950,fdb6,DM24,SPN Support,,,3297 4100 4101 4102 4103
64951,fdb7,DM25,Expanded Freeze Frame,,,3300 1214 1215 1216 1706
64952,fdb8,DM26,Diagnostic Readiness 3,,,3301 3302 3303 3304 3305
64953,fdb9,TPRI,Tire Pressure Reference Information,8,On request,3190 3191
64954,fdba,TR6,Farebox Status,8,On request,3179 3181
64955,fdbb,TR5,Farebox Point of Sale,8,On request,3170 3171 3176 3177 3165 3166 3167 3172 3173 3169 3168
64956,fdbc,TR4,Farebox Service Detail,15,On request,3178 3180 3174 3175 3159 3161 3160 3162 3163 3164
64957,fdbd,TR3,Signal Preemption,8,On request,3081 3080 3079 3084 3083 3082 3085
64958,fdbe,TR1,Transit Route,Variable,On request,3078 3071 3072 3073
64959,fdbf,TR2,Transit Milepost,Variable,On request,3070
64960,fdc0,TR7,Passenger Counter,8,On request,3043 3047 3044 3045 3046
64961,fdc1,EFL/P3,Engine Fluid Level/Pressure 3,8,500 ms,2948 3358 4287 5019 5631
64962,fdc2,EEC14,Electronic Engine Controller 14,8,On Request,5829 5830 5833 5837 7394
64963,fdc3,EEC15,Electronic Engine Controller 15,8,On Request,2623 2624 2625 2626
64964,fdc4,EBC5,Electronic Brake Controller 5,8,100 ms,3839 2913 2912 2919 2917 2918 2921 5275 5847
64965,fdc5,ECUID,ECU Identification Information,Variable,On request,2901 2902 2903 2904 4304 6714
64966,fdc6,CSA,Cold Start Aids,8,As required,626 1804 2899 2898 5548 5549 5550
64967,fdc7,OHCSS,Off-Highway Engine Control Selection States,8,0.5 s,2896 2890 2891 2888 2889 2893 2894 2895 1568
64968,fdc8,ISCS,Operator Primary Intermediate Speed Control state,8,1 s,2892
64969,fdc9,CMI,Electronic Control Module Information,8,As required,2887
64970,fdca,ISC,Intermediate Speed Control,8,1 s,2880
64971,fdcb,OHECS,Off-Highway Engine Control Selection,8,500 ms,2884 1377 2883 2882 2881 2879 2886 2885 6796
64972,fdcc,OEL,Operators External Light Controls Message,8,Every 1 s and on change of switch state but no faster than every 100 ms,2873 2872 2876 2875 2874 2878 2877
64973,fdcd,OWW,Operator Wiper and Washer Controls Message,8,200 ms,2864 2863 2865 2869 2870 2871 2867 2866 2868
64974,fdce,WSMM,Working Set Member Message,,,2845
64975,fdcf,WSM,Working Set Master Message,,,2409
64976,fdd0,IC2,Intake/Exhaust Conditions 2,8,0.5 s,2809 2810 2811 3562 3563 4817 5422
64977,fdd1,FMS,FMS-standard Interface Identity/Capabilities,8,10 s,2804 2805 2806
64978,fdd2,EP,ECU Performance,8,On request,2803 2802
64979,fdd3,TCI6,Turbocharger Information 6,8,1 s,2629 2799 2800 2801
64980,fdd4,CM3,Cab Message 3,8,Every 10 s and on change of state but no faster than every 100 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: On change or every 10 s,2796 3314 3315 3809
64981,fdd5,EEC5,Electronic Engine Controller 5,8,On request,2789 2790 2791 2792 5323 5457 2795
64982,fdd6,BJM1,Basic Joystick Message 1,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2675 2670 2665 2660 2676 2671 2666 2661 2681 2680 2688 2687 2686 2685 2692 2691 2690 2689 2696 2695 2694 2693
64983,fdd7,EJM1,Extended Joystick Message 1,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2677 2672 2667 2662 2678 2673 2668 2663 2679 2674 2669 2664 2684 2683 2682 6734 6733 6732 6731
64984,fdd8,BJM2,Basic Joystick Message 2,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2712 2707 2702 2697 2713 2708 2703 2698 2718 2717 2725 2724 2723 2722 2729 2728 2727 2726 2733 2732 2731 2730
64985,fdd9,EJM2,Extended Joystick Message 2,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2714 2709 2704 2699 2715 2710 2705 2700 2716 2711 2706 2701 2721 2720 2719 6738 6737 6736 6735
64986,fdda,BJM3,Basic Joystick Message 3,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2749 2744 2739 2734 2750 2745 2740 2735 2755 2754 2762 2761 2760 2759 2766 2765 2764 2763 2770 2769 2768 2767
64987,fddb,EJM3,Extended Joystick Message 3,8,Every 100 ms and on change of state but no faster than every 20 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 100 ms or on change not to exceed 20 ms,2751 2746 2741 2736 2752 2747 2742 2737 2753 2748 2743 2738 2758 2757 2756 6742 6741 6740 6739
64988,fddc,MCI,Marine Control Information,8,1 s,2615 2616 2617
64989,fddd,MAM11,Military Application Message #1/1,,,2615 2616 2617
64990,fdde,MAM21,Military Application Message #2/1,,,2615 2616 2617
64991,fddf,FWD,Front Wheel Drive Status,8,0.5 s,2612
64992,fde0,AMB2,Ambient Conditions 2,8,1 s,2610 2611 4490 5581 5685
64993,fde1,CACI,Cab A/C Climate System Information,8,1 s,2609
64994,fde2,SPR,Supply Pressure Demand,8,1 s when active,2603 2604 2605 2606 2607 2608 6306
64995,fde3,EOAC,Equipment Operation and Control,8,250 ms,2601
64996,fde4,EPD,Equipment Performance Data,8,500 ms,2600 6851 6852 6853 6854
64997,fde5,MVS,Maximum Vehicle Speed Limit Status,8,1 s,2588 2589 2590 2591 2592 2593 2594 2595
64998,fde6,HBS,Hydraulic Braking System,8,100 ms,2580 2581 2584 2585 2582 2583 2930 2931
64999,fde7,BUSC,Bus #1/Utility Sync Check Status,8,100 ms,2535 2531 2533 2532 2534 2517
65000,fde8,BGSC,Bus #1/Generator Sync Check Status,8,100 ms,2530 2526 2528 2527 2529 2516
65001,fde9,BPCAC,Bus #1 Phase C  Basic AC Quantities,8,100 ms,2511 2515 2507
65002,fdea,BPBAC,Bus #1 Phase B  Basic AC Quantities,8,100 ms,2510 2514 2506
65003,fdeb,BPAAC,Bus #1 Phase A  Basic AC Quantities,8,100 ms,2509 2513 2505
65004,fdec,BAAC,Bus #1 Average Basic AC Quantities,8,100 ms,2508 2512 2504
65005,fded,UTACE,Utility Total AC Energy,8,100 ms,2502 2503
65006,fdee,UPCACR,Utility Phase C AC Reactive Power,8,100 ms,2493 2501 2525
65007,fdef,UPCACP,Utility Phase C AC Power,8,100 ms,2489 2497
65008,fdf0,UPCAC,Utility Phase C AC Basic Quantities,8,100 ms,2477 2481 2473 2485
65009,fdf1,UPBACR,Utility Phase B AC Reactive Power,8,100 ms,2492 2500 2524
65010,fdf2,UPBACP,Utility Phase B AC Power,8,100 ms,2488 2496
65011,fdf3,UPBAC,Utility Phase B AC Basic Quantities,8,100 ms,2476 2480 2472 2484
65012,fdf4,UPACCR,Utility Phase A AC Reactive Power,8,100 ms,2491 2499 2523
65013,fdf5,UPAACP,Utility Phase A AC Power,8,100 ms,2487 2495
65014,fdf6,UPAAC,Utility Phase A Basic AC Quantities,8,100 ms,2475 2479 2471 2483
65015,fdf7,UTACR,Utility Total AC Reactive Power,8,100 ms,2490 2498 2522
65016,fdf8,UTACP,Utility Total AC Power,8,100 ms,2486 2494
65017,fdf9,UAAC,Utility Average Basic AC Quantities,8,100 ms,2474 2478 2470 2482
65018,fdfa,GTACE,Generator Total AC Energy,8,100 ms,2468 2469
65019,fdfb,GPCACR,Generator Phase C AC Reactive Power,8,100 ms,2459 2467 2521
65020,fdfc,GPCACP,Generator Phase C AC Power,8,100 ms,2455 2463
65021,fdfd,GPCAC,Generator Phase C Basic AC Quantities,8,100 ms,2443 2447 2439 2451
65022,fdfe,GPBACRP,Generator Phase B AC Reactive Power,8,100 ms,2458 2466 2520
65023,fdff,GPBACP,Generator Phase B AC Power,8,100 ms,2454 2462
65024,fe00,GPBAC,Generator Phase B Basic AC Quantities,8,100 ms,2442 2446 2438 2450
65025,fe01,GPAACR,Generator Phase A AC Reactive Power,8,100 ms,2457 2465 2519
65026,fe02,GPAACP,Generator Phase A AC Power,8,100 ms,2453 2461
65027,fe03,GPAAC,Generator Phase A Basic AC Quantities,8,100 ms,2441 2445 2437 2449
65028,fe04,GTACR,Generator Total AC Reactive Power,8,100 ms,2456 2464 2518
65029,fe05,GTACP,Generator Total AC Power,8,100 ms,2452 2460
65030,fe06,GAAC,Generator Average Basic AC Quantities,8,100 ms,2440 2444 2436 2448
65031,fe07,ET,Exhaust Temperature,8,0.5 s,2433 2434 5969 5970
65032,fe08,RTF,Required Tractor Facilities message,,,7445
65033,fe09,TFR,Tractor Facilities response message,,,7444
65034,fe0a,IRCR,Implement Remote Control Command Tractor Response,,,7444
65035,fe0b,IRC,Implement Remote Control Command,,,7444
65036,fe0c,WSMEM,Working Set Member,,,7444
65037,fe0d,WSMSTR,Working Set Master,,,2409
65038,fe0e,RESRR,Response for Repetition Rate,,,2418 2421 2420 2419 2426 2425 2428 2427
65039,fe0f,LC,Language Command,,,2410 2413 2411 2412 2417 2416 2415 2414
65040,fe10,AV00EF,Auxiliary Valve Number 0 Estimated Flow,,,1901 1902 1903 1910 5800
65041,fe11,AV01EF,Auxiliary Valve Number 1 Estimated Flow,,,1913 1914 1915 1922 5801
65042,fe12,AV02EF,Auxiliary Valve Number 2 Estimated Flow,,,1925 1926 1927 1934 5802
65043,fe13,AV03EF,Auxiliary Valve Number 3 Estimated Flow,,,1937 1938 1939 1946 5803
65044,fe14,AV04EF,Auxiliary Valve Number 4 Estimated Flow,,,1949 1950 1951 1958 5804
65045,fe15,AV05EF,Auxiliary Valve Number 5 Estimated Flow,,,1961 1962 1963 1970 5805
65046,fe16,AV06EF,Auxiliary Valve Number 6 Estimated Flow,,,1973 1974 1975 1982 5806
65047,fe17,AV07EF,Auxiliary Valve Number 7 Estimated Flow,,,1985 1986 1987 1994 5807
65048,fe18,AV08EF,Auxiliary Valve Number 8 Estimated Flow,,,1997 1998 1999 2262 5808
65049,fe19,AV09EF,Auxiliary Valve Number 9 Estimated Flow,,,2265 2266 2267 2274 5809
65050,fe1a,AV10EF,Auxiliary Valve Number 10 Estimated Flow,,,2277 2278 2279 2286 5810
65051,fe1b,AV11EF,Auxiliary Valve Number 11 Estimated Flow,,,2289 2290 2291 2298 5811
65052,fe1c,AV12EF,Auxiliary Valve Number 12 Estimated Flow,,,2301 2302 2303 2310 5812
65053,fe1d,AV13EF,Auxiliary Valve Number 13 Estimated Flow,,,2313 2314 2315 2322 5813
65054,fe1e,AV14EF,Auxiliary Valve Number 14 Estimated Flow,,,2325 2326 2327 2334 5814
65055,fe1f,AV15EF,Auxiliary Valve Number 15 Estimated Flow,,,2337 2338 2339 2346 5815
65056,fe20,AV00MF,Auxiliary Valve Number 0 Measured Flow,,,1899 1900 1904 1905 1906
65057,fe21,AV01MF,Auxiliary Valve Number 1 Measured Flow,,,1911 1912 1916 1917 1918
65058,fe22,AV02MF,Auxiliary Valve Number 2 Measured Flow,,,1923 1924 1928 1929 1930
65059,fe23,AV03MF,Auxiliary Valve Number 3 Measured Flow,,,1935 1936 1940 1941 1942
65060,fe24,AV04MF,Auxiliary Valve Number 4 Measured Flow,,,1947 1948 1952 1953 1954
65061,fe25,AV05MF,Auxiliary Valve Number 5 Measured Flow,,,1959 1960 1964 1965 1966
65062,fe26,AV06MF,Auxiliary Valve Number 6 Measured Flow,,,1971 1972 1976 1977 1978
65063,fe27,AV07MF,Auxiliary Valve Number 7 Measured Flow,,,1983 1984 1988 1989 1990
65064,fe28,AV08MF,Auxiliary Valve Number 8 Measured Flow,,,1995 1996 2256 2257 2258
65065,fe29,AV09MF,Auxiliary Valve Number 9 Measured Flow,,,2263 2264 2268 2269 2270
65066,fe2a,AV10MF,Auxiliary Valve Number 10 Measured Flow,,,2275 2276 2280 2281 2282
65067,fe2b,AV11MF,Auxiliary Valve Number 11 Measured Flow,,,2287 2288 2292 2293 2294
65068,fe2c,AV12MF,Auxiliary Valve Number 12 Measured Flow,,,2299 2300 2304 2305 2306
65069,fe2d,AV13MF,Auxiliary Valve Number 13 Measured Flow,,,2311 2312 2316 2317 2318
65070,fe2e,AV14MF,Auxiliary Valve Number 14 Measured Flow,,,2323 2324 2328 2329 2330
65071,fe2f,AV15MF,Auxiliary Valve Number 15 Measured Flow,,,2335 2336 2340 2341 2342
65072,fe30,AV00C,Auxiliary Valve Number 0 Command,,,1907 1908 1909
65073,fe31,AV01C,Auxiliary Valve Number 1 Command,,,1919 1920 1921
65074,fe32,AV02C,Auxiliary Valve Number 2 Command,,,1931 1932 1933
65075,fe33,AV03C,Auxiliary Valve Number 3 Command,,,1943 1944 1945
65076,fe34,AV04C,Auxiliary Valve Number 4 Command,,,1955 1956 1957
65077,fe35,AV05C,Auxiliary Valve Number 5 Command,,,1967 1968 1969
65078,fe36,AV06C,Auxiliary Valve Number 6 Command,,,1979 1980 1981
65079,fe37,AV07C,Auxiliary Valve Number 7 Command,,,1991 1992 1993
65080,fe38,AV08C,Auxiliary Valve Number 8 Command,,,2259 2260 2261
65081,fe39,AV09C,Auxiliary Valve Number 9 Command,,,2271 2272 2273
